MDD_syn_ID,MDD_species,MDD_root_name,MDD_author,MDD_year,MDD_authority_parentheses,MDD_nomenclature_status,MDD_validity,MDD_original_combination,MDD_normalized_original_combination,MDD_original_rank,MDD_authority_citation,MDD_unchecked_authority_citation,MDD_sourced_unverified_citations,MDD_citation_group,MDD_citation_kind,MDD_authority_page,MDD_authority_link,MDD_authority_page_link,MDD_unchecked_authority_page_link,MDD_old_type_locality,MDD_original_type_locality,MDD_unchecked_type_locality,MDD_emended_type_locality,MDD_type_latitude,MDD_type_longitude,MDD_type_country,MDD_type_subregion,MDD_type_subregion2,MDD_holotype,MDD_type_kind,MDD_type_specimen_link,MDD_order,MDD_family,MDD_genus,MDD_specificEpithet,MDD_subspecificEpithet,MDD_variant_of,MDD_senior_homonym,MDD_variant_name_citations,Hesp_id,MDD_species_id,MDD_name_usages,MDD_comments
100021563,Graphiurus surdus,surdus,Dollman,1912,0,available,species,Graphiurus surdus,Graphiurus surdus,species,"Dollman, G. 1912-03-01. Seven new African dormice. Annals and Magazine of Natural History (8)9(51):312-320.",NA,,Annals and Magazine of Natural History,electronic,314,https://www.biodiversitylibrary.org/page/18639069,https://www.biodiversitylibrary.org/page/18639071,,"Benito River, Rio Muni Province, western Equatorial Guinea.","Benito River, French Congo","""Benito River, French Congo."" (Allen, 1939) | ""Benito River. French Congo. Spanish Guinea."" (Natural History Museum, 2014) | ""Equatorial Guinea, Rio Muni, Benito River"" (Holden, 2005) | ""Should read ""Benito River, Spanish Guinea."""" (Moreau, Hopkins & Hayman, 1946)",,,,Equatorial Guinea,Río Muni,,BMNH:Mamm:1900.2.5.55,holotype,https://data.nhm.ac.uk/object/ba7a7c71-fbc5-4dee-be47-c00585bc2fd1,Rodentia,Gliridae,Graphiurus,surdus,NA,,,,63363,1001520,"Holden (1993:765) (information at https://hesperomys.com/a/69027) | Holden (2005) (information at https://hesperomys.com/a/8525) | Happold (2013:133) (information at https://hesperomys.com/a/27625) | Wilson, Lacher & Mittermeier (2016:849) (information at https://hesperomys.com/a/59599) | Mammal Diversity Database (2018:ID #9493) (information at https://hesperomys.com/a/67336) | Mammal Diversity Database (2019:ID #9493) (information at https://hesperomys.com/a/67337) | Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1001520) (information at https://hesperomys.com/a/67250) | International Union for the Conservation of Nature (2024, https://www.iucnredlist.org/species/9493/115094075) (information at https://hesperomys.com/a/67246)",
100021564,Graphiurus surdus,schwabi,G. M. Allen,1912,0,available,synonym,Graphiurus schwabi,Graphiurus schwabi,species,"Allen, G.M. 1912. New African rodents. Bulletin of the Museum of Comparative Zoology 54:439-447.",NA,,Bulletin of the Museum of Comparative Zoology,electronic,441,https://www.biodiversitylibrary.org/part/69074,https://www.biodiversitylibrary.org/page/30209304,,,,"""Cameroun ( = Cameroon), Kribi."" (Helgen & McFadden, 2001) | ""Kribi, Cameroons."" (Allen, 1939)",,,,Cameroon,,,MCZ:Mamm:8607,holotype,https://mczbase.mcz.harvard.edu/guid/MCZ:Mamm:8607,Rodentia,Gliridae,Graphiurus,surdus,NA,,,,63364,1001520,Holden (2005) (information at https://hesperomys.com/a/8525),
100021565,Graphiurus walterverheyeni,walterverheyeni,Holden & Levine,2009,0,available,species,Graphiurus walterverheyeni,Graphiurus walterverheyeni,species,"Holden, M.E. and Levine, R.S. 2009-12-15. Systematic revision of Sub-Saharan African dormice (Rodentia: Gliridae: _Graphiurus_). Part II: Description of a new species of _Graphiurus_ from the central Congo Basin, including morphological and ecological niche comparisons with _G. crassicaudatus_ and _G. lorraineus_. Bulletin of the American Museum of Natural History 331:314-355.",NA,,Bulletin of the American Museum of Natural History,electronic,341,https://doi.org/10.1206/582-9.1,,,"River Lukenie (Meridian 22.30 E), 500 meters, western DR Congo.","The type locality, noted on the specimen tag by Fraser, is ""River Lukenie (Meridian 22.30E), 500 meters,"" with the additional annotation that the dormouse was ""caught close to the river."" No village name was given for a point of reference; the coordinates are approximated to be 03*30'S, 22*30'E (fig. 2). The Lukenie River flows westward to its confluence with the waters draining Lac Mai-Ndombe; after this junction the river is known as the Fimi, which later joins the Kasai River; together these form the westward flowing Kwa River, one of the large tributaries of the Congo River.","""Lukenie River, RDCongo, 3.30 S – 22.30 E"" (Wendelen, 2016)",,-3.5,22.5,Democratic Republic of the Congo,,,BMNH:Mamm:1927.3.1.35,holotype,,Rodentia,Gliridae,Graphiurus,walterverheyeni,NA,,,,63365,1001521,"Wilson, Lacher & Mittermeier (2016:841) (information at https://hesperomys.com/a/59599) | Mammal Diversity Database (2018:ID #100000117) (information at https://hesperomys.com/a/67336) | Mammal Diversity Database (2019:ID #100000117) (information at https://hesperomys.com/a/67337) | Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1001521) (information at https://hesperomys.com/a/67250) | International Union for the Conservation of Nature (2024, https://www.iucnredlist.org/species/112387339/166620045) (information at https://hesperomys.com/a/67246)",
100028761,incertae_sedis incertae_sedis,cattoirii,J. B. Fischer,1829,0,available,nomen_dubium,Myoxus Cattoirii,Myoxus cattoirii,species,"Fischer, J.B. 1829. [Main body of work]. Pp. 1–527 in Fischer, J.B. 1829-1830. Synopsis Mammalium. J.G. Cotta, Stuttgart, 752 pp.",NA,,Stuttgart,electronic,310,https://books.google.com/books?id=X31EAQAAMAAJ,,,,In Senegalia,"""Senegal (based on Autre loir of F. Cuvier, Diet, des Sci. Nat., 27: 124, 1823, collected by Cattoir) . Gliriscus Thomas and Hinton. Rock Dormice"" (Allen, 1939)",,,,Senegal,,,,,,Rodentia,Gliridae,incertae_sedis,incertae_sedis,,,,,77141,,Fischer (1829:310) (information at https://hesperomys.com/a/59856),
100032327,incertae_sedis incertae_sedis,mollissimus,Dehne,1855,0,available,nomen_dubium,Musculus mollissimus,Musculus mollissimus,species,,Deutsche Nat. Zeitschr. Dresden 1:443,"""Allgem. Deutsche Nat. Zeitschr. Dresden, 1: 443"" (Ellerman & Morrison-Scott, 1966)",Allgemeine deutsche naturhistorische Zeitung,,443,,https://www.biodiversitylibrary.org/page/7210165,,,,"""Monte Pollino, Basilicata, Italy."" (Ellerman & Morrison-Scott, 1966)",,,,Italy,Basilicata,,,,,Rodentia,Gliridae,incertae_sedis,incertae_sedis,,,,,54095,,,
100021566,Muscardinus avellanarius,avellanarius,Linnaeus,1758,1,available,species,Mus avellanarius,Mus avellanarius,species,"Linnaeus, C. 1758-01-01. Systema naturæ per regna tria naturæ, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Tomus I. Editio decima, reformata. Laurentii Salvii, Stockholm, 823 pp.",NA,,Stockholm,electronic,62,https://www.biodiversitylibrary.org/item/80764,https://www.biodiversitylibrary.org/page/25033873,,Sweden.,Habitat in Europæ sylvis,"""Central Sweden."" (Ellerman & Morrison-Scott, 1966) | ""Sweden"" (Holden, 2005) | ""Sweden (Upsala)"" (Thomas, 1911) | ""Sweden."" (Honacki, Kinman & Koeppl, 1982)",,,,Sweden,,,,,,Rodentia,Gliridae,Muscardinus,avellanarius,NA,,,,63230,1001530,"Linnaeus (1758:62, https://www.biodiversitylibrary.org/page/25033873) (information at https://hesperomys.com/a/57429) | Linnaeus (1766:83, https://www.biodiversitylibrary.org/page/42946279) (information at https://hesperomys.com/a/38438) | Berkenhout (1769:5, https://www.biodiversitylibrary.org/page/25813724) (information at https://hesperomys.com/a/68488) | Boddaert (1785:110, https://www.biodiversitylibrary.org/page/28230074) (information at https://hesperomys.com/a/35384) | Cuvier (1797:141, https://www.biodiversitylibrary.org/page/11637223) (information at https://hesperomys.com/a/38531) | Crespon (1844:61, https://www.biodiversitylibrary.org/page/52795671) (information at https://hesperomys.com/a/38970)",
100036067,Muscardinus avellanarius,aellanarius,Erxleben,1777,1,incorrect_subsequent_spelling,synonym,Sciurus aellanarius,Sciurus aellanarius,species,"Erxleben, J.C.P. 1777. Systema regni animalis per classes, ordines, genera, species, varietates cum synonymia et historia animalium. Classis I. Mammalia. Impensis Weygandianis, Leipzig, 636 pp.",NA,,Leipzig,electronic,433,https://www.biodiversitylibrary.org/item/53898,https://www.biodiversitylibrary.org/page/15873230,,,,,,,,,,,,,,Rodentia,Gliridae,Muscardinus,avellanarius,,"Mus avellanarius Linnaeus, 1758 [100021566]",,,107825,1001530,"Erxleben (1777:433, https://www.biodiversitylibrary.org/page/15873230) (information at https://hesperomys.com/a/36060)",
100053767,Muscardinus avellanarius,avellanarius,Borowski,1780,1,name_combination,synonym,Sciurus Avellanarius,Sciurus avellanarius,species,"Borowski, G.H. 1780. 3tes Stück. Pp. 1–78 in Borowski, G.H. Gemeinnüzzige Naturgeschichte des Thierreichs. Gottlieb August Lange, Berlin, not continuously paginated pp.",NA,,Berlin,electronic,49,https://www.biodiversitylibrary.org/page/28347057,https://www.biodiversitylibrary.org/page/28347105,,,,,,,,,,,,,,Rodentia,Gliridae,Muscardinus,avellanarius,,"Mus avellanarius Linnaeus, 1758 [100021566]",,,126969,1001530,"Borowski (1780:49, https://www.biodiversitylibrary.org/page/28347105) (information at https://hesperomys.com/a/67758)",
100021567,Muscardinus avellanarius,muscardinus,von Schreber,1782,1,available,synonym,Myoxus muscardinus,Myoxus muscardinus,species,"Schreber, J.C.D. von. 1782. pl. 227. P. pl. 227 in Schreber, J.C.D. von. 1774-1855. Die Säugthiere in Abbildungen nach der Natur, mit Beschreibungen. Walther, Erlangen.",NA,,Die Säugthiere in Abbildungen nach der Natur,electronic,pl. 227,https://www.biodiversitylibrary.org/page/31059572,https://www.biodiversitylibrary.org/page/31059572,,,,"""Germany."" (Ellerman & Morrison-Scott, 1966)",,,,Germany,,,,,,Rodentia,Gliridae,Muscardinus,avellanarius,NA,,,,63235,1001530,"Zimmermann (1783:159) (information at https://hesperomys.com/a/69242) | Gmelin (1788:156, https://www.biodiversitylibrary.org/page/25751376) (information at https://hesperomys.com/a/35943) | Kerr (1792:272, https://www.biodiversitylibrary.org/page/38664296) (information at https://hesperomys.com/a/36283) | Borkhausen (1797:71, https://www.biodiversitylibrary.org/page/38962579) (information at https://hesperomys.com/a/59275) | Daudin (1802:169, https://www.biodiversitylibrary.org/page/42033419) (information at https://hesperomys.com/a/64044) | Turton (1802:97, https://www.biodiversitylibrary.org/page/25772953) (information at https://hesperomys.com/a/69249) | Geoffroy Saint-Hilaire (1803:204) (information at https://hesperomys.com/a/19153) | Goldfuss (1809:129, https://www.biodiversitylibrary.org/page/47497963) (information at https://hesperomys.com/a/34654) | Muirhead (1819:434) (information at https://hesperomys.com/a/69481) | Nilsson (1820:182) (information at https://hesperomys.com/a/69318) | Ranzani (1820:421, https://www.biodiversitylibrary.org/page/27808001) (information at https://hesperomys.com/a/69425) | Goldfuss (1820:438) (information at https://hesperomys.com/a/41309) | Schinz (1821:282, https://www.biodiversitylibrary.org/page/51529043) (information at https://hesperomys.com/a/37604) | Lesson (1827:274, https://www.biodiversitylibrary.org/page/54207741) (information at https://hesperomys.com/a/36839) | Wagler (1830:19, https://www.biodiversitylibrary.org/page/38965765) (information at https://hesperomys.com/a/56273) | Melchior (1834:86) (information at https://hesperomys.com/a/68789) | Schinz (1837:19, https://www.biodiversitylibrary.org/page/13859855) (information at https://hesperomys.com/a/67792) | Gistel (1848:247, https://www.biodiversitylibrary.org/page/25781124) (information at https://hesperomys.com/a/69572) | Sclater (1872:68, https://www.biodiversitylibrary.org/page/17037845) (information at https://hesperomys.com/a/61617) | Schulze (1897:88) (information at https://hesperomys.com/a/60594) | Holden (2005) (information at https://hesperomys.com/a/8525)",
100033864,Muscardinus avellanarius,avellanarius,G. Fischer,1814,1,name_combination,synonym,Myoxus avellanarius,Myoxus avellanarius,species,"Fischer, G. 1814. Zoognosia. Volumen III. Quadrupeda reliqua. Ceti. Monotrymata. Nicolai Sergeidis Vsevolozsky, Moscow, 732 pp.",NA,,Moscow,electronic,vi,https://www.biodiversitylibrary.org/item/92551,https://www.biodiversitylibrary.org/page/29130067,,,,,,,,,,,,,,Rodentia,Gliridae,Muscardinus,avellanarius,,"Mus avellanarius Linnaeus, 1758 [100021566]",,,105163,1001530,"Fischer (1814:vi, https://www.biodiversitylibrary.org/page/29130067) (information at https://hesperomys.com/a/12226) | Voigt (1819:415) (information at https://hesperomys.com/a/69477) | Hemprich (1820:32) (information at https://hesperomys.com/a/69417) | Desmarest (1822:295, https://www.biodiversitylibrary.org/page/39521745) (information at https://hesperomys.com/a/36189) | Fischer (1829:309) (information at https://hesperomys.com/a/59856) | Eichwald (1831:372, https://www.biodiversitylibrary.org/page/35753037) (information at https://hesperomys.com/a/67585) | Cuvier (1833:446, https://www.biodiversitylibrary.org/page/26232919) (information at https://hesperomys.com/a/37101) | Baillon (1834:54, https://www.biodiversitylibrary.org/page/34171228) (information at https://hesperomys.com/a/67511) | S.D.W. (1836:72, https://www.biodiversitylibrary.org/page/2508315) (information at https://hesperomys.com/a/43690) | Nordmann (1839:54, https://www.biodiversitylibrary.org/page/63252014) (information at https://hesperomys.com/a/69245) | Cuvier (1842:4, https://www.biodiversitylibrary.org/page/44518527) (information at https://hesperomys.com/a/60227) | Lesson (1842:134) (information at https://hesperomys.com/a/36812) | Gistel (1848:246, https://www.biodiversitylibrary.org/page/25781123) (information at https://hesperomys.com/a/69572) | Gervais (1850:23, https://www.biodiversitylibrary.org/page/27348807) (information at https://hesperomys.com/a/61633) | Acloque (1900:43) (information at https://hesperomys.com/a/59737) | Lucifero (1907:49, https://www.biodiversitylibrary.org/page/32999717) (information at https://hesperomys.com/a/69042)",
100046216,Muscardinus avellanarius,avellanarius,Billberg,1827,1,name_combination,synonym,Myoxys avellanarius,Myoxys avellanarius,species,"Billberg, G.J. 1827. Synopsis faunæ scandinaviæ. Tom. I. Pars 1. Mammalia. Ordinum Equestrium, Stockholm, 55 pp.",NA,,Stockholm,electronic (incomplete),3,https://books.google.com/books?id=g3AFAAAAQAAJ,,,,,,,,,,,,,,,Rodentia,Gliridae,Muscardinus,avellanarius,,"Mus avellanarius Linnaeus, 1758 [100021566]",,,118225,1001530,Billberg (1827:3) (information at https://hesperomys.com/a/67228),
100035776,Muscardinus avellanarius,avellanarius,J. A. Wagner,1840,0,name_combination,synonym,Muscardinus avellanarius,Muscardinus avellanarius,species,"Wagner, J.A. 1840. Beschreibung einiger neuer Nager, welche auf der Reise des Herrn Hofraths v. Schubert gesammelt wurden, mit Bezugnahme auf einige andere verwandte Formen. Abhandlungen der Bayerischen Akademie der Wissenschaften 3:173-218.",NA,,Abhandlungen der Bayerischen Akademie der Wissenschaften,electronic,185,https://www.biodiversitylibrary.org/page/11357219,https://www.biodiversitylibrary.org/page/11357231,,,,,,,,,,,,,,Rodentia,Gliridae,Muscardinus,avellanarius,,"Mus avellanarius Linnaeus, 1758 [100021566]",,,107530,1001530,"Wagner (1840:185, https://www.biodiversitylibrary.org/page/11357231) (information at https://hesperomys.com/a/69196) | Giebel (1855:623, https://www.biodiversitylibrary.org/page/45548814) (information at https://hesperomys.com/a/38563) | Murray (1866:352, https://www.biodiversitylibrary.org/page/15580348) (information at https://hesperomys.com/a/39798) | Nehring (1903:187, https://www.biodiversitylibrary.org/page/7660716) (information at https://hesperomys.com/a/68561) | Miller (1912:583, https://www.biodiversitylibrary.org/page/8421902) (information at https://hesperomys.com/a/5948) | Ognëv (1913:255, https://www.biodiversitylibrary.org/page/14956627) (information at https://hesperomys.com/a/36183) | Shidlovskiy (1962:78) (information at https://hesperomys.com/a/68819) | Kurtén (1968:206) (information at https://hesperomys.com/a/5363) | Corbet & Hill (1980:185) (information at https://hesperomys.com/a/63069) | Honacki, Kinman & Koeppl (1982:562) (information at https://hesperomys.com/a/63071) | Corbet & Hill (1991:196) (information at https://hesperomys.com/a/63070) | Holden (1993:769) (information at https://hesperomys.com/a/69027) | Holden (2005) (information at https://hesperomys.com/a/8525) | O'Brien, Menninger & Nash (2006:314) (information at https://hesperomys.com/a/7321) | Gippoliti (2013:18) (information at https://hesperomys.com/a/25250) | Wilson, Lacher & Mittermeier (2016:854) (information at https://hesperomys.com/a/59599) | Mammal Diversity Database (2018:ID #13992) (information at https://hesperomys.com/a/67336) | Mammal Diversity Database (2019:ID #13992) (information at https://hesperomys.com/a/67337) | Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1001530) (information at https://hesperomys.com/a/67250) | International Union for the Conservation of Nature (2024, https://www.iucnredlist.org/species/13992/197519168) (information at https://hesperomys.com/a/67246)",
100021568,Muscardinus avellanarius,speciosus,Dehne,1855,1,available,synonym,Myoxus speciosus,Myoxus speciosus,species,,"Allgem. Deutsche Naturhist. Zeitung, 1: 180","""Allgem. Deutsche Naturhist. Zeitung, 1: 180"" (Ellerman & Morrison-Scott, 1966)",Allgemeine deutsche naturhistorische Zeitung,,180,,https://www.biodiversitylibrary.org/page/7209728,,,,"""Tursi, Basilicata, Italy."" (Ellerman & Morrison-Scott, 1966)",,,,Italy,Basilicata,,,,,Rodentia,Gliridae,Muscardinus,avellanarius,NA,,,,63238,1001530,Holden (2005) (information at https://hesperomys.com/a/8525),
100050579,Muscardinus avellanarius,avellenarius,E. Blyth,1863,1,incorrect_subsequent_spelling,synonym,Myoxus avellenarius,Myoxus avellenarius,species,"Blyth, E. 1863. Catalogue of the Mammalia in the Museum Asiatic Society. Savielle & Cranenburgh, Calcutta, 187 pp.",NA,,Calcutta,electronic,109,https://www.biodiversitylibrary.org/item/183042,https://www.biodiversitylibrary.org/page/47534790,,,,,,,,,,,,,,Rodentia,Gliridae,Muscardinus,avellanarius,,"Mus avellanarius Linnaeus, 1758 [100021566]",,,123079,1001530,"Blyth (1863:109, https://www.biodiversitylibrary.org/page/47534790) (information at https://hesperomys.com/a/37155)",
